rid,rating
45728,2
45729,2
45730,2
45731,1
45732,2
45733,1
45734,0
45735,2
45736,2
45737,2
45738,2
45739,2
45740,2
45741,2
45742,2
45743,2
45744,2
45745,2
45746,2
45747,2
45748,0
45749,2
45750,2
45751,2
45752,2
45753,2
45754,2
45755,1
45756,2
45757,2
45758,2
45759,2
45760,2
45761,1
45762,2
45763,2
45764,1
45765,1
45766,2
45767,2
45768,2
45769,1
45770,2
45771,2
45772,2
45773,0
45774,2
45775,0
45776,1
45777,1
45778,2
45779,0
45780,0
45781,2
45782,1
45783,1
45784,2
45785,2
45786,2
45787,2
45788,2
45789,0
45790,2
45791,2
45792,2
45793,2
45794,2
45795,2
45796,2
45797,2
45798,1
45799,2
45800,2
45801,2
45802,0
45803,2
45804,1
45805,2
45806,0
45807,2
45808,2
45809,2
45810,1
45811,2
45812,2
45813,2
45814,1
45815,2
45816,2
45817,2
45818,1
45819,2
45820,2
45821,2
45822,2
45823,2
45824,2
45825,2
45826,2
45827,0
45828,2
45829,2
45830,2
45831,1
45832,2
45833,2
45834,2
45835,2
45836,2
45837,2
45838,1
45839,1
45840,2
45841,1
45842,2
45843,0
45844,2
45845,1
45846,1
45847,2
45848,2
45849,2
45850,2
45851,2
45852,2
45853,2
45854,1
45855,2
45856,2
45857,2
45858,2
45859,2
45860,2
45861,2
45862,2
45863,1
45864,2
45865,0
45866,2
45867,1
45868,2
45869,2
45870,2
45871,2
45872,2
45873,2
45874,2
45875,1
45876,2
45877,0
45878,0
45879,0
45880,1
45881,0
45882,0
45883,0
45884,1
45885,2
45886,2
45887,2
45888,2
45889,2
45890,2
45891,2
45892,2
45893,2
45894,1
45895,0
45896,1
45897,1
45898,2
45899,2
45900,2
45901,2
45902,2
45903,2
45904,2
45905,2
45906,2
45907,2
45908,2
45909,2
45910,2
45911,2
45912,1
45913,1
45914,2
45915,2
45916,1
45917,2
45918,0
45919,2
45920,1
45921,1
45922,2
45923,2
45924,2
45925,1
45926,1
45927,1
45928,1
45929,1
45930,1
45931,1
45932,2
45933,2
45934,1
45935,2
45936,2
45937,2
45938,2
45939,1
45940,2
45941,1
45942,2
45943,2
45944,2
45945,2
45946,0
45947,2
45948,2
45949,2
45950,0
45951,2
45952,1
45953,2
45954,2
45955,1
45956,2
45957,2
45958,0
45959,2
45960,1
45961,2
45962,2
45963,2
45964,2
45965,2
45966,2
45967,0
45968,2
45969,2
45970,0
45971,0
45972,2
45973,1
45974,2
45975,2
45976,1
45977,2
45978,0
45979,0
45980,2
45981,2
45982,1
45983,1
45984,2
45985,2
45986,0
45987,2
45988,0
45989,0
45990,0
45991,0
45992,2
45993,2
45994,2
45995,2
45996,1
45997,2
45998,2
45999,0
46000,1
46001,0
46002,1
46003,2
46004,2
46005,2
46006,0
46007,2
46008,2
46009,2
46010,0
46011,2
46012,2
46013,2
46014,2
46015,2
46016,2
46017,2
46018,1
46019,2
46020,2
46021,1
46022,2
46023,0
46024,2
46025,2
46026,2
46027,2
46028,1
46029,2
46030,2
46031,2
46032,1
46033,2
46034,2
46035,2
46036,1
46037,2
46038,2
46039,2
46040,2
46041,2
46042,2
46043,2
46044,2
46045,2
46046,2
46047,0
46048,0
46049,2
46050,2
46051,2
46052,2
46053,2
46054,2
46055,1
46056,2
46057,0
46058,0
46059,2
46060,1
46061,1
46062,2
46063,1
46064,2
46065,2
46066,1
46067,2
46068,2
46069,0
46070,2
46071,2
46072,1
46073,2
46074,0
46075,0
46076,1
46077,2
46078,1
46079,2
46080,2
46081,2
46082,1
46083,2
46084,1
46085,2
46086,1
46087,2
46088,2
46089,2
46090,2
46091,2
46092,1
46093,0
46094,2
46095,2
46096,2
46097,2
46098,2
46099,2
46100,0
46101,2
46102,2
46103,0
46104,2
46105,2
46106,0
46107,0
46108,2
46109,2
46110,0
46111,2
46112,0
46113,2
46114,2
46115,1
46116,2
46117,2
46118,1
46119,1
46120,2
46121,2
46122,2
46123,2
46124,2
46125,1
46126,2
46127,1
46128,1
46129,1
46130,1
46131,2
46132,1
46133,1
46134,2
46135,1
46136,2
46137,1
46138,1
46139,2
46140,2
46141,1
46142,2
46143,2
46144,2
46145,2
46146,2
46147,2
46148,2
46149,2
46150,1
46151,2
46152,2
46153,2
46154,2
46155,2
46156,2
46157,2
46158,2
46159,2
46160,2
46161,2
46162,2
46163,2
46164,2
46165,2
46166,2
46167,2
46168,2
46169,2
46170,2
46171,2
46172,2
46173,2
46174,2
46175,2
46176,2
46177,2
46178,2
46179,2
46180,0
46181,0
46182,1
46183,1
46184,2
46185,0
46186,2
46187,2
46188,2
46189,2
46190,2
46191,1
46192,2
46193,2
46194,0
46195,1
46196,0
46197,2
46198,2
46199,1
46200,2
46201,2
46202,1
46203,2
46204,2
46205,2
46206,2
46207,2
46208,1
46209,0
46210,1
46211,2
46212,2
46213,2
46214,2
46215,2
46216,2
46217,2
46218,2
46219,2
46220,2
46221,2
46222,2
46223,2
46224,0
46225,2
46226,2
46227,2
46228,1
46229,0
46230,1
46231,0
46232,2
46233,2
46234,2
46235,2
46236,2
46237,0
46238,2
46239,2
46240,0
46241,2
46242,2
46243,0
46244,1
46245,2
46246,2
46247,2
46248,2
46249,2
46250,2
46251,1
46252,0
46253,2
46254,2
46255,2
46256,1
46257,2
46258,1
46259,2
46260,2
46261,2
46262,1
46263,2
46264,2
46265,2
46266,0
46267,0
46268,2
46269,2
46270,1
46271,1
46272,2
46273,0
46274,2
46275,2
46276,0
46277,2
46278,2
46279,2
46280,2
46281,2
46282,2
46283,2
46284,0
46285,2
46286,2
46287,2
46288,2
46289,1
46290,1
46291,2
46292,1
46293,1
46294,0
46295,1
46296,1
46297,2
46298,2
46299,1
46300,0
46301,0
46302,2
46303,2
46304,0
46305,0
46306,0
46307,0
46308,1
46309,2
46310,0
46311,2
46312,0
46313,1
46314,0
46315,0
46316,1
46317,1
46318,1
46319,2
46320,2
46321,2
46322,2
46323,2
46324,2
46325,2
46326,2
46327,2
46328,1
46329,2
46330,2
46331,2
46332,2
46333,2
46334,2
46335,0
46336,2
46337,2
46338,2
46339,2
46340,2
46341,2
46342,2
46343,1
46344,2
46345,2
46346,1
46347,2
46348,2
46349,2
46350,2
46351,2
46352,2
46353,1
46354,2
46355,2
46356,2
46357,2
46358,2
46359,1
46360,1
46361,2
46362,0
46363,2
46364,2
46365,2
46366,2
46367,0
46368,2
46369,2
46370,2
46371,2
46372,2
46373,2
46374,2
46375,2
46376,2
46377,2
46378,2
46379,2
46380,0
46381,2
46382,2
46383,2
46384,2
46385,1
46386,1
46387,2
46388,2
46389,0
46390,1
46391,1
46392,2
46393,2
46394,2
46395,0
46396,2
46397,2
46398,2
46399,2
46400,2
46401,1
46402,2
46403,1
46404,2
46405,1
46406,2
46407,1
46408,1
46409,2
46410,2
46411,0
46412,2
46413,2
46414,2
46415,1
46416,2
46417,1
46418,0
46419,2
46420,2
46421,2
46422,2
46423,2
46424,1
46425,2
46426,2
46427,1
46428,1
46429,2
46430,1
46431,2
46432,2
46433,1
46434,2
46435,1
46436,2
46437,2
46438,2
46439,1
46440,2
46441,2
46442,2
46443,1
46444,2
46445,2
46446,2
46447,0
46448,2
46449,2
46450,2
46451,2
46452,2
46453,2
46454,2
46455,2
46456,1
46457,1
46458,2
46459,2
46460,2
46461,2
46462,2
46463,2
46464,2
46465,2
46466,2
46467,2
46468,1
46469,1
46470,1
46471,2
46472,2
46473,2
46474,1
46475,2
46476,2
46477,2
46478,2
46479,2
46480,2
46481,2
46482,1
46483,1
46484,2
46485,2
46486,2
46487,2
46488,2
46489,1
46490,2
46491,2
46492,2
46493,2
46494,1
46495,2
46496,2
46497,2
46498,2
46499,2
46500,2
46501,1
46502,2
46503,2
46504,2
46505,2
46506,1
46507,2
46508,2
46509,2
46510,2
46511,2
46512,2
46513,2
46514,2
46515,2
46516,2
46517,2
46518,2
46519,2
46520,2
46521,2
46522,2
46523,1
46524,2
46525,2
46526,2
46527,2
46528,2
46529,2
46530,2
46531,2
46532,2
46533,2
46534,2
46535,0
46536,2
46537,2
46538,2
46539,1
46540,0
46541,0
46542,1
46543,2
46544,0
46545,0
46546,0
46547,2
46548,2
46549,2
46550,2
46551,2
46552,1
46553,1
46554,2
46555,1
46556,2
46557,2
46558,2
46559,2
46560,2
46561,2
46562,2
46563,2
46564,2
46565,2
46566,2
46567,1
46568,2
46569,1
46570,1
46571,2
46572,2
46573,1
46574,2
46575,2
46576,2
46577,2
46578,2
46579,1
46580,2
46581,2
46582,2
46583,0
46584,2
46585,2
46586,2
46587,2
46588,1
46589,1
46590,2
46591,1
46592,1
46593,1
46594,1
46595,2
46596,2
46597,2
46598,2
46599,1
46600,2
46601,2
46602,2
46603,2
46604,2
46605,0
46606,2
46607,2
46608,2
46609,2
46610,2
46611,2
46612,2
46613,2
46614,1
46615,2
46616,2
46617,2
46618,2
46619,2
46620,2
46621,2
46622,2
46623,2
46624,2
46625,1
46626,2
46627,0
46628,2
46629,2
46630,2
46631,2
46632,2
46633,2
46634,1
46635,2
46636,1
46637,2
46638,1
46639,2
46640,2
46641,2
46642,2
46643,2
46644,2
46645,2
46646,2
46647,2
46648,2
46649,0
46650,1
46651,2
46652,1
46653,1
46654,2
46655,2
46656,2
46657,2
46658,2
46659,1
46660,2
46661,2
46662,1
46663,2
46664,1
46665,2
46666,2
46667,2
46668,0
46669,2
46670,2
46671,1
46672,1
46673,2
46674,2
46675,2
46676,2
46677,2
46678,2
46679,2
46680,2
46681,2
46682,0
46683,2
46684,2
46685,1
46686,2
46687,1
46688,2
46689,1
46690,2
46691,2
46692,2
46693,2
46694,2
46695,2
46696,2
46697,2
46698,2
46699,2
46700,2
46701,2
46702,2
46703,2
46704,2
46705,2
46706,2
46707,2
46708,0
46709,1
46710,2
46711,2
46712,2
46713,2
46714,2
46715,2
46716,2
46717,1
46718,2
46719,2
46720,2
46721,2
46722,2
46723,1
46724,2
46725,2
46726,0
46727,2
46728,2
46729,0
46730,2
46731,2
46732,2
46733,2
46734,2
46735,2
46736,2
46737,1
46738,2
46739,1
46740,2
46741,1
46742,0
46743,2
46744,2
46745,2
46746,2
46747,2
46748,1
46749,2
46750,2
46751,1
46752,2
46753,2
46754,2
46755,2
46756,1
46757,2
46758,2
46759,2
46760,2
46761,2
46762,2
46763,2
46764,1
46765,2
46766,2
46767,2
46768,2
46769,2
46770,2
46771,1
46772,1
46773,2
46774,2
46775,2
46776,2
46777,2
46778,2
46779,1
46780,2
46781,2
46782,2
46783,2
46784,2
46785,2
46786,2
46787,1
46788,2
46789,2
46790,2
46791,1
46792,2
46793,2
46794,2
46795,2
46796,2
46797,2
46798,2
46799,2
46800,2
46801,1
46802,2
46803,2
46804,2
46805,2
46806,1
46807,2
46808,2
46809,2
46810,2
46811,2
46812,2
46813,2
46814,2
46815,2
46816,2
46817,2
46818,2
46819,2
46820,2
46821,1
46822,2
46823,2
46824,2
46825,2
46826,2
46827,2
46828,1
46829,2
46830,2
46831,2
46832,1
46833,2
46834,1
46835,2
46836,2
46837,2
46838,2
46839,2
46840,0
46841,2
46842,2
46843,2
46844,2
46845,2
46846,2
46847,2
46848,2
46849,2
46850,1
46851,2
46852,2
46853,2
46854,2
46855,2
46856,0
46857,1
46858,2
46859,2
46860,2
46861,2
46862,2
46863,2
46864,2
46865,1
46866,2
46867,0
46868,1
46869,2
46870,2
46871,2
46872,1
46873,2
46874,0
46875,2
46876,2
46877,2
46878,2
46879,2
46880,2
46881,2
46882,1
46883,1
46884,2
46885,2
46886,1
46887,2
46888,2
46889,2
46890,2
46891,0
46892,1
46893,0
46894,2
46895,2
46896,2
46897,2
46898,1
46899,1
46900,1
46901,2
46902,2
46903,2
46904,2
46905,2
46906,0
46907,2
46908,2
46909,2
46910,2
46911,2
46912,2
46913,1
46914,2
46915,2
46916,2
46917,2
46918,2
46919,2
46920,2
46921,2
46922,1
46923,2
46924,2
46925,0
46926,0
46927,2
46928,2
46929,2
46930,2
46931,2
46932,2
46933,1
46934,2
46935,2
46936,2
46937,2
46938,1
46939,0
46940,2
46941,2
46942,2
46943,2
46944,2
46945,1
46946,2
46947,0
46948,0
46949,2
46950,2
46951,1
46952,2
46953,1
46954,2
46955,2
46956,2
46957,2
46958,2
46959,2
46960,2
46961,2
46962,2
46963,2
46964,1
46965,1
46966,2
46967,2
46968,2
46969,1
46970,1
46971,0
46972,2
46973,1
46974,2
46975,2
46976,2
46977,2
46978,2
46979,2
46980,2
46981,2
46982,0
46983,2
46984,2
46985,2
46986,2
46987,2
46988,2
46989,1
46990,1
46991,2
46992,1
46993,2
46994,1
46995,0
46996,2
46997,2
46998,1
46999,2
47000,2
47001,0
47002,0
47003,1
47004,2
47005,2
47006,2
47007,2
47008,2
47009,2
47010,2
47011,0
47012,2
47013,1
47014,2
47015,2
47016,0
47017,0
47018,2
47019,2
47020,2
47021,0
47022,1
47023,2
47024,2
47025,2
47026,2
47027,1
47028,2
47029,1
47030,2
47031,1
47032,1
47033,2
47034,2
47035,1
47036,1
47037,2
47038,2
47039,2
47040,0
47041,2
47042,1
47043,2
47044,2
47045,2
47046,2
47047,2
47048,2
47049,1
47050,2
47051,1
47052,2
47053,2
47054,2
47055,2
47056,0
47057,0
47058,2
47059,2
47060,2
47061,2
47062,1
47063,2
47064,2
47065,2
47066,2
47067,1
47068,2
47069,2
47070,2
47071,2
47072,2
47073,0
47074,1
47075,2
47076,2
47077,2
47078,2
47079,1
47080,2
47081,2
47082,2
47083,1
47084,1
47085,2
47086,2
47087,2
47088,2
47089,2
47090,2
47091,0
47092,1
47093,0
47094,2
47095,2
47096,2
47097,2
47098,2
47099,2
47100,1
47101,2
47102,2
47103,2
47104,2
47105,2
47106,2
47107,0
47108,2
47109,1
47110,2
47111,1
47112,2
47113,2
47114,2
47115,1
47116,2
47117,2
47118,2
47119,2
47120,2
47121,2
47122,2
47123,2
47124,2
47125,2
47126,2
47127,1
47128,2
47129,2
47130,2
47131,2
47132,0
47133,2
47134,2
47135,2
47136,2
47137,2
47138,2
47139,2
47140,2
47141,2
47142,0
47143,2
47144,2
47145,2
47146,2
47147,0
47148,0
47149,2
47150,1
47151,2
47152,2
47153,2
47154,2
47155,1
47156,2
47157,2
47158,2
47159,2
47160,0
47161,1
47162,2
47163,2
47164,1
47165,1
47166,2
47167,1
47168,1
47169,2
47170,2
47171,2
47172,2
47173,0
47174,2
47175,1
47176,1
47177,1
47178,2
47179,2
47180,1
47181,2
47182,1
47183,2
47184,1
47185,2
47186,2
47187,2
47188,2
47189,2
47190,2
47191,2
47192,1
47193,2
47194,2
47195,2
47196,0
47197,2
47198,2
47199,1
47200,1
47201,2
47202,2
47203,2
47204,2
47205,2
47206,2
47207,1
47208,1
47209,2
47210,2
47211,2
47212,2
47213,2
47214,2
47215,2
47216,0
47217,2
47218,1
47219,2
47220,2
47221,2
47222,2
47223,2
47224,2
47225,2
47226,2
47227,2
47228,2
47229,2
47230,2
47231,1
47232,1
47233,1
47234,2
47235,2
47236,2
47237,1
47238,0
47239,2
47240,1
47241,2
47242,2
47243,2
47244,0
47245,2
47246,2
47247,2
47248,2
47249,2
47250,1
47251,2
47252,2
47253,1
47254,2
47255,2
47256,2
47257,1
47258,2
47259,0
47260,2
47261,2
47262,2
47263,1
47264,2
47265,2
47266,2
47267,1
47268,2
47269,2
47270,2
47271,2
47272,2
47273,2
47274,2
47275,2
47276,2
47277,2
47278,2
47279,1
47280,2
47281,2
47282,0
47283,2
47284,2
47285,2
47286,2
47287,2
47288,1
47289,1
47290,2
47291,2
47292,2
47293,2
47294,1
47295,2
47296,2
47297,2
47298,0
47299,2
47300,0
47301,2
47302,1
47303,2
47304,2
47305,2
47306,0
47307,2
47308,2
47309,2
47310,2
47311,2
47312,0
47313,2
47314,2
47315,2
47316,2
47317,2
47318,2
47319,2
47320,2
47321,2
47322,2
47323,1
47324,2
47325,2
47326,2
47327,2
47328,2
47329,2
47330,2
47331,2
47332,2
47333,2
47334,2
47335,0
47336,2
47337,2
47338,0
47339,1
47340,2
47341,2
47342,2
47343,2
47344,1
47345,2
47346,2
47347,2
47348,2
47349,2
47350,0
47351,1
47352,2
47353,2
47354,2
47355,2
47356,2
47357,2
47358,0
47359,2
47360,1
47361,1
47362,1
47363,2
47364,2
47365,0
47366,2
47367,2
47368,2
47369,2
47370,2
47371,2
47372,0
47373,2
47374,2
47375,2
47376,0
47377,2
47378,2
47379,2
47380,1
47381,2
47382,2
47383,2
47384,2
47385,2
47386,2
47387,2
47388,1
47389,2
47390,2
47391,2
47392,1
47393,0
47394,2
47395,2
47396,1
47397,2
47398,2
47399,2
47400,1
47401,2
47402,2
47403,1
47404,1
47405,2
47406,2
47407,1
47408,2
47409,2
47410,2
47411,2
47412,2
47413,2
47414,2
47415,2
47416,1
47417,2
47418,2
47419,2
47420,1
47421,1
47422,2
47423,2
47424,2
47425,2
47426,1
47427,1
47428,0
47429,0
47430,2
47431,1
47432,2
47433,2
47434,2
47435,2
47436,2
47437,2
47438,2
47439,2
47440,2
47441,2
47442,2
47443,0
47444,0
47445,1
47446,2
47447,1
47448,0
47449,1
47450,1
47451,1
47452,1
47453,2
47454,2
47455,2
47456,2
47457,2
47458,1
47459,2
47460,2
47461,1
47462,2
47463,2
47464,2
47465,2
47466,2
47467,2
47468,1
47469,2
47470,2
47471,2
47472,2
47473,2
47474,1
47475,1
47476,2
47477,1
47478,0
47479,2
47480,2
47481,0
47482,2
47483,0
47484,0
47485,2
47486,2
47487,2
47488,2
47489,2
47490,2
47491,2
47492,2
47493,2
47494,1
47495,1
47496,2
47497,2
47498,2
47499,2
47500,1
47501,2
47502,2
47503,0
47504,2
47505,2
47506,2
47507,2
47508,2
47509,2
47510,2
47511,2
47512,2
47513,2
47514,2
47515,2
47516,2
47517,0
47518,2
47519,2
47520,2
47521,1
47522,2
47523,2
47524,2
47525,2
47526,2
47527,2
47528,1
47529,1
47530,2
47531,2
47532,1
47533,1
47534,2
47535,2
47536,2
47537,2
47538,2
47539,2
47540,2
47541,2
47542,2
47543,2
47544,2
47545,1
47546,2
47547,2
47548,1
47549,2
47550,0
47551,2
47552,2
47553,0
47554,2
47555,2
47556,0
47557,1
47558,2
47559,1
47560,2
47561,2
47562,2
47563,0
47564,2
47565,2
47566,2
47567,2
47568,2
47569,2
47570,2
47571,2
47572,2
47573,1
47574,2
47575,2
47576,2
47577,1
47578,0
47579,1
47580,2
47581,2
47582,2
47583,1
47584,1
47585,2
47586,2
47587,2
47588,1
47589,2
47590,2
47591,2
47592,1
47593,1
47594,2
47595,2
47596,2
47597,2
47598,1
47599,2
47600,1
47601,0
47602,1
47603,2
47604,2
47605,1
47606,2
47607,2
47608,2
47609,0
47610,2
47611,2
47612,1
47613,2
47614,1
47615,1
47616,2
47617,2
47618,2
47619,2
47620,2
47621,2
47622,2
47623,2
47624,2
47625,2
47626,2
47627,2
47628,2
47629,2
47630,2
47631,2
47632,1
47633,2
47634,2
47635,1
47636,2
47637,2
47638,2
47639,2
47640,2
47641,2
47642,2
47643,2
47644,2
47645,2
47646,2
47647,2
47648,2
47649,2
47650,2
47651,2
47652,2
47653,1
47654,2
47655,1
47656,2
47657,2
47658,2
47659,2
47660,2
47661,2
47662,1
47663,1
47664,2
47665,2
47666,2
47667,2
47668,2
47669,1
47670,2
47671,1
47672,2
47673,2
47674,2
47675,0
47676,2
47677,0
47678,2
47679,2
47680,2
47681,2
47682,2
47683,1
47684,2
47685,2
47686,2
47687,2
47688,2
47689,2
47690,2
47691,2
47692,2
47693,1
47694,2
47695,2
47696,2
47697,2
47698,2
47699,2
47700,2
47701,2
47702,2
47703,2
47704,1
47705,2
47706,1
47707,2
47708,2
47709,2
47710,2
47711,2
47712,1
47713,2
47714,2
47715,2
47716,2
47717,2
47718,1
47719,2
47720,0
47721,1
47722,2
47723,2
47724,2
47725,2
47726,2
47727,1
47728,1
47729,1
47730,2
47731,2
47732,2
47733,2
47734,2
47735,2
47736,1
47737,2
47738,2
47739,1
47740,2
47741,2
47742,2
47743,0
47744,1
47745,1
47746,2
47747,2
47748,1
47749,2
47750,0
47751,2
47752,2
47753,2
47754,1
47755,1
47756,2
47757,2
47758,2
47759,2
47760,2
47761,2
47762,2
47763,0
47764,2
47765,1
47766,2
47767,1
47768,1
47769,1
47770,1
47771,2
47772,2
47773,2
47774,2
47775,1
47776,2
47777,1
47778,0
47779,0
47780,2
47781,1
47782,2
47783,2
47784,0
47785,2
47786,2
47787,2
47788,2
47789,0
47790,2
47791,0
47792,0
47793,2
47794,2
47795,2
47796,2
47797,2
47798,0
47799,2
47800,2
47801,1
47802,2
47803,2
47804,1
47805,2
47806,2
47807,2
47808,2
47809,2
47810,2
47811,2
47812,2
47813,2
47814,1
47815,2
47816,2
47817,0
47818,2
47819,1
47820,2
47821,2
47822,2
47823,1
47824,2
47825,2
47826,2
47827,2
47828,2
47829,2
47830,1
47831,0
47832,1
47833,2
47834,2
47835,2
47836,2
47837,2
47838,2
47839,1
47840,2
47841,1
47842,2
47843,2
47844,1
47845,2
47846,1
47847,1
47848,0
47849,1
47850,2
47851,2
47852,2
47853,2
47854,2
47855,1
47856,2
47857,2
47858,2
47859,2
47860,1
47861,2
47862,2
47863,2
47864,1
47865,2
47866,2
47867,2
47868,2
47869,2
47870,2
47871,1
47872,2
47873,2
47874,2
47875,2
47876,1
47877,2
47878,2
47879,2
47880,2
47881,2
47882,2
47883,2
47884,2
47885,1
47886,2
47887,2
47888,2
47889,1
47890,2
47891,0
47892,2
47893,2
47894,1
47895,1
47896,2
47897,2
47898,1
47899,2
47900,1
47901,0
47902,1
47903,1
47904,1
47905,0
47906,0
47907,2
47908,2
47909,1
47910,0
47911,2
47912,1
47913,2
47914,2
47915,1
47916,1
47917,2
47918,1
47919,2
47920,2
47921,2
47922,1
47923,1
47924,1
47925,2
47926,0
47927,0
47928,2
47929,1
47930,2
47931,2
47932,2
47933,1
47934,2
47935,2
47936,2
47937,2
47938,2
47939,2
47940,1
47941,2
47942,2
47943,2
47944,1
47945,2
47946,2
47947,2
47948,1
47949,2
47950,2
47951,2
47952,1
47953,2
47954,2
47955,2
47956,2
47957,2
47958,2
47959,2
47960,2
47961,2
47962,2
47963,2
47964,2
47965,2
47966,2
47967,2
47968,2
47969,2
47970,2
47971,2
47972,2
47973,2
47974,2
47975,2
47976,2
47977,2
47978,2
47979,0
47980,2
47981,2
47982,2
47983,2
47984,2
47985,2
47986,2
47987,0
47988,2
47989,1
47990,0
47991,2
47992,2
47993,2
47994,2
47995,2
47996,2
47997,2
47998,2
47999,2
48000,2
48001,2
48002,2
48003,1
48004,2
48005,0
48006,2
48007,2
48008,2
48009,0
48010,2
48011,2
48012,2
48013,1
48014,2
48015,2
48016,2
48017,1
48018,2
48019,2
48020,2
48021,2
48022,2
48023,2
48024,2
48025,1
48026,2
48027,0
48028,2
48029,2
48030,1
48031,2
48032,2
48033,2
48034,2
48035,2
48036,2
48037,1
48038,2
48039,0
48040,0
48041,2
48042,1
48043,2
48044,2
48045,2
48046,1
48047,2
48048,2
48049,1
48050,1
48051,0
48052,1
48053,2
48054,2
48055,1
48056,2
48057,2
48058,2
48059,2
48060,1
48061,2
48062,1
48063,2
48064,2
48065,2
48066,2
48067,2
48068,2
48069,2
48070,0
48071,2
48072,0
48073,2
48074,0
48075,1
48076,0
48077,1
48078,1
48079,2
48080,0
48081,2
48082,0
48083,2
48084,2
48085,1
48086,1
48087,1
48088,1
48089,0
48090,0
48091,1
48092,2
48093,2
48094,2
48095,0
48096,2
48097,2
48098,2
48099,2
48100,0
48101,2
48102,2
48103,2
48104,2
48105,2
48106,1
48107,1
48108,2
48109,2
48110,2
48111,2
48112,2
48113,2
48114,2
48115,2
48116,2
48117,2
48118,1
48119,2
48120,2
48121,2
48122,1
48123,2
48124,2
48125,0
48126,2
48127,2
48128,2
48129,2
48130,2
48131,2
48132,0
48133,2
48134,2
48135,0
48136,2
48137,2
48138,2
48139,2
48140,2
48141,2
48142,1
48143,2
48144,2
48145,2
48146,2
48147,1
48148,0
48149,2
48150,2
48151,2
48152,2
48153,2
48154,2
48155,2
48156,2
48157,0
48158,2
48159,2
48160,2
48161,1
48162,2
48163,0
48164,2
48165,2
48166,2
48167,1
48168,2
48169,2
48170,2
48171,1
48172,2
48173,2
48174,1
48175,2
48176,0
48177,1
48178,2
48179,2
48180,2
48181,2
48182,2
48183,2
48184,2
48185,2
48186,2
48187,2
48188,2
48189,2
48190,2
48191,2
48192,2
48193,2
48194,2
48195,1
48196,2
48197,2
48198,1
48199,2
48200,1
48201,1
48202,2
48203,2
48204,1
48205,0
48206,2
48207,0
48208,2
48209,2
48210,2
48211,2
48212,2
48213,2
48214,2
48215,2
48216,2
48217,2
48218,2
48219,0
48220,2
48221,0
48222,1
48223,2
48224,2
48225,2
48226,2
48227,2
48228,2
48229,1
48230,2
48231,2
48232,1
48233,1
48234,1
48235,2
48236,2
48237,2
48238,2
48239,2
48240,2
48241,2
48242,2
48243,2
48244,1
48245,2
48246,2
48247,2
48248,2
48249,0
48250,2
48251,2
48252,0
48253,0
48254,2
48255,2
48256,2
48257,0
48258,2
48259,2
48260,0
48261,2
48262,1
48263,2
48264,1
48265,1
48266,2
48267,1
48268,2
48269,2
48270,1
48271,2
48272,2
48273,1
48274,2
48275,2
48276,1
48277,1
48278,1
48279,2
48280,2
48281,1
48282,2
48283,2
48284,2
48285,1
48286,2
48287,2
48288,2
48289,1
48290,2
48291,2
48292,2
48293,1
48294,2
48295,2
48296,2
48297,1
48298,2
48299,2
48300,2
48301,2
48302,2
48303,2
48304,1
48305,2
48306,1
48307,1
48308,2
48309,2
48310,2
48311,2
48312,2
48313,2
48314,0
48315,2
48316,1
48317,2
48318,2
48319,1
48320,2
48321,1
48322,2
48323,2
48324,2
48325,1
48326,2
48327,2
48328,2
48329,2
48330,2
48331,2
48332,2
48333,2
48334,2
48335,2
48336,2
48337,0
48338,2
48339,2
48340,2
48341,0
48342,2
48343,1
48344,2
48345,2
48346,1
48347,2
48348,1
48349,2
48350,2
48351,2
48352,1
48353,2
48354,1
48355,2
48356,2
48357,1
48358,0
48359,2
48360,2
48361,1
48362,2
48363,1
48364,0
48365,0
48366,2
48367,2
48368,2
48369,2
48370,2
48371,2
48372,0
48373,2
48374,2
48375,1
48376,2
48377,2
48378,2
48379,2
48380,1
48381,2
48382,2
48383,2
48384,2
48385,2
48386,2
48387,2
48388,2
48389,2
48390,2
48391,2
48392,0
48393,2
48394,2
48395,2
48396,2
48397,2
48398,2
48399,2
48400,2
48401,2
48402,1
48403,2
48404,2
48405,1
48406,2
48407,1
48408,2
48409,2
48410,1
48411,2
48412,2
48413,2
48414,2
48415,0
48416,2
48417,2
48418,2
48419,0
48420,2
48421,2
48422,2
48423,2
48424,2
48425,2
48426,2
48427,2
48428,0
48429,0
48430,2
48431,1
48432,2
48433,1
48434,1
48435,1
48436,2
48437,1
48438,2
48439,1
48440,2
48441,1
48442,1
48443,2
48444,2
48445,2
48446,1
48447,2
48448,0
48449,2
48450,2
48451,1
48452,2
48453,2
48454,2
48455,2
48456,2
48457,1
48458,2
48459,1
48460,1
48461,1
48462,2
48463,2
48464,1
48465,2
48466,2
48467,0
48468,2
48469,1
48470,2
48471,0
48472,1
48473,2
48474,1
48475,1
48476,2
48477,2
48478,1
48479,2
48480,2
48481,2
48482,1
48483,2
48484,1
48485,2
48486,1
48487,1
48488,0
48489,2
48490,2
48491,1
48492,1
48493,2
48494,1
48495,2
48496,2
48497,0
48498,2
48499,1
48500,2
48501,2
48502,1
48503,1
48504,1
48505,0
48506,2
48507,0
48508,0
48509,1
48510,0
48511,2
48512,0
48513,2
48514,2
48515,2
48516,2
48517,2
48518,1
48519,1
48520,0
48521,0
48522,0
48523,0
48524,0
48525,2
